id,start_pos,end_pos,surface,type,score
p2717_1,271,276,Fedro,PER,0.7911354
p2717_1,280,287,Platone,PER,0.99954534
p2717_1,397,404,Socrate,PER,0.7036284
p2717_1,407,412,Fedro,PER,0.9072385
p2717_1,448,455,Platone,PER,0.99974287
p2717_1,514,519,Lisia,PER,0.99927384
p2717_1,525,532,Socrate,PER,0.9995307
p2717_1,598,605,Platone,PER,0.99970436
p2717_1,1379,1386,Platone,PER,0.9997843
p2793_2,140,147,Coricio,PER,0.9987364
p2739_1,43,48,Ennio,PER,0.9990737
p2739_1,190,194,Cic.,PER,0.99698764
p2739_1,199,204,Repub,PER,0.8265376
p2739_1,262,265,Mai,PER,0.95339954
p2740_1,421,427,Plinio,PER,0.999762
p2740_1,432,440,Simonide,PER,0.99965215
p2740_1,468,478,Imperatore,PER,0.98927516
p2740_1,479,486,Claudio,PER,0.5215275
p2759_2,66,71,Omero,PER,0.9994082
p2759_2,85,93,Virgilio,PER,0.999537
p2759_2,496,503,Achille,PER,0.9994448
p2759_2,517,521,Enea,PER,0.99918103
p2759_2,573,577,Enea,PER,0.99919933
p2759_2,592,598,Magone,PER,0.99886763
p2759_2,743,751,Pallante,PER,0.9987894
p2759_2,774,780,Rutuli,PER,0.99752015
p2759_2,981,986,Omero,PER,0.9994093
p2759_2,1007,1014,Menelao,PER,0.9996018
p2759_2,1079,1089,Agamennone,PER,0.99963427
p2757_1,149,151,V.,PER,0.9121294
p2757_1,152,162,Forcellini,PER,0.8484728
p2757_1,166,168,Re,PER,0.57496136
p2757_1,190,200,Cassiodoro,PER,0.99967736
p2757_1,266,272,Musica,LOC,0.7121152
p2757_1,278,285,Cassiod,PER,0.97794276
p2757_1,398,404,Latino,PER,0.87457544
p2757_1,458,464,Musica,LOC,0.7780719
p2757_1,522,526,Roma,LOC,0.978682
p2757_1,593,601,Forcell.,PER,0.9588278
p2718_1,141,150,Perticari,PER,0.7205762
p2709_1,482,490,Cartesio,PER,0.99978006
p2709_1,493,499,Newton,PER,0.99917907
p2709_1,1318,1325,Wieland,PER,0.9995535
p2796_1,552,579,Procopium Sophistam - Gazaeum,LOC,0.6662425
p2796_1,628,634,Fabric,PER,0.45808533
p2796_1,639,641,B.,PER,0.557634
p2796_1,643,644,.,PER,0.5289956
p2786_1,415,422,Scapula,PER,0.9953396
p2786_1,545,553,Schrevel,PER,0.99750906
p2786_1,557,564,Forcell,PER,0.99645746
p2786_1,569,572,Har,PER,0.73592776
p2786_1,576,577,##e,PER,0.59653497
p2786_1,753,761,Visconti,PER,0.99946433
p2786_1,1372,1380,Visconti,PER,0.9995189
p2786_1,1823,1831,Tucidide,PER,0.99967986
p2786_1,1837,1844,Platone,PER,0.999697
p2700_1,1519,1529,Tiraboschi,PER,0.9782335
p2700_1,1539,1548,Perticari,PER,0.90244156
p2792_2,26,32,Charon,PER,0.97227955
p2792_2,330,340,Forcellini,LOC,0.731111
p2774_1,635,639,##dici,PER,0.95200735
p2774_1,640,647,V. Gell,PER,0.997308
p2735_1,383,387,Cic.,PER,0.9958291
p2735_1,399,405,Archia,PER,0.9863397
p2735_1,953,961,Cicerone,PER,0.9996484
p2731_2,156,162,Tacito,PER,0.9996533
p2731_2,185,195,Vespasiano,PER,0.99958277
p2731_2,331,338,Appiano,PER,0.999714
p2731_2,340,345,Dione,PER,0.9996815
p2731_2,347,355,Erodiano,PER,0.9997133
p2731_2,404,419,Constantinopoli,LOC,0.9778299
p2731_2,438,446,Procopio,PER,0.99972576
p2731_2,448,454,Agazia,PER,0.99965346
p2731_2,456,462,Zosimo,PER,0.999678
p2731_2,512,522,Vespasiano,PER,0.9995737
p2731_2,688,695,Ammiano,PER,0.9996973
p2731_2,729,735,Orosio,PER,0.9996761
p2731_2,961,968,Erodoto,PER,0.99967057
p2776_1,1060,1066,γνώσκω,PER,0.83770317
p2776_1,1301,1306,ὄνημι,PER,0.49231324
p2776_1,1615,1618,νόω,PER,0.86078537
p2788_1,320,328,Visconti,PER,0.9992931
p2788_1,368,374,Tusano,PER,0.9966743
p2788_1,407,409,Et,PER,0.55076927
p2788_1,747,755,Visconti,PER,0.99884295
p2788_1,888,893,Omero,PER,0.9991223
p2788_1,917,921,Odis,PER,0.5589251
p2788_1,961,964,Par,PER,0.49821693
p2788_1,977,983,Iliade,PER,0.942509
p2788_1,1092,1099,Harpyia,PER,0.8807843
p2788_1,1152,1157,Omero,PER,0.99950266
p2788_1,1423,1430,Sofocle,PER,0.9996485
p2765_1,64,69,Omero,PER,0.999642
p2731_1,201,208,Speroni,PER,0.9989854
p2731_1,796,802,Buffon,PER,0.99893355
p2705_1,123,129,Italia,LOC,0.99977034
p2708_1,9,17,Cartesio,PER,0.9998533
p2708_1,180,188,Cartesio,PER,0.9998433
p2708_1,435,441,Newton,PER,0.99973494
p2708_1,600,607,Platone,PER,0.999767
p2762_1,29,34,Omero,PER,0.9994563
p2762_1,529,537,Virgilio,PER,0.9995931
p2762_1,746,751,Omero,PER,0.9994405
p2762_1,901,905,Enea,PER,0.9988458
p2762_1,1129,1133,Enea,PER,0.9993137
p2762_1,1622,1626,Enea,PER,0.99890995
p2762_1,1710,1715,Omero,PER,0.9994395
p2762_1,1823,1827,Enea,PER,0.99937963
p2762_1,1921,1926,Omero,PER,0.99930423
p2762_1,1977,1982,Omero,PER,0.9994165
p2705_2,42,51,Perticari,PER,0.93555164
p2721_4,224,232,Cicerone,PER,0.9992784
p2705_3,2181,2186,Locke,PER,0.9992008
p2715_1,9,18,Perticari,PER,0.99665695
p2715_1,20,33,Degli Scritt.,PER,0.880818
p2775_1,743,750,Scapula,LOC,0.9798929
p2799_1,719,733,Sesto Empirico,PER,0.99756014
p2799_1,758,772,Enrico Stefano,PER,0.9996345
p2799_1,793,803,Pitagorici,PER,0.8889735
p2799_1,811,819,Fabricio,PER,0.99883866
p2799_1,883,891,Fabricio,PER,0.99884117
p2799_1,1131,1139,Fabricio,PER,0.9988371
p2703_1,1014,1018,Bobò,PER,0.919301
p2703_1,1294,1297,Cru,LOC,0.71675473
p2703_1,1309,1322,V. Forcellini,PER,0.9966998
p2715_2,98,106,Petrarca,PER,0.9995024
p2715_2,140,149,Boccaccio,PER,0.99964905
p2715_2,156,179,Perticari Degli Scritt.,PER,0.9978122
p2715_2,280,285,Dante,PER,0.38427392
p2738_1,208,221,Chateaubriand,PER,0.9977957
p2738_1,366,370,René,PER,0.99945986
p2738_1,615,628,Chateaubriand,PER,0.99393845
p2738_1,1039,1048,Cristiano,PER,0.69565177
p2767_1,16,21,Omero,PER,0.9991502
p2767_1,33,39,Priamo,PER,0.99885035
p2767_1,51,58,Achille,PER,0.9986349
p2767_1,309,316,Achille,PER,0.9992888
p2767_1,472,478,Priamo,PER,0.9985396
p2767_1,503,509,Priamo,PER,0.99867857
p2767_1,562,570,Patroclo,PER,0.998862
p2767_1,600,606,Priamo,PER,0.99769664
p2767_1,822,827,Giove,PER,0.999038
p2767_1,841,845,Teti,PER,0.99812585
p2767_1,1068,1075,Achille,PER,0.99919385
p2767_1,1529,1534,Omero,PER,0.99928224
p2767_1,1580,1587,Achille,PER,0.9992884
p2767_1,1731,1738,Achille,PER,0.9991924
p2767_1,1849,1854,Omero,PER,0.9988662
p2780_1,243,253,Forcellini,PER,0.9817805
p2723_1,281,286,Bembo,PER,0.9996192
p2723_1,404,412,Petrarca,PER,0.99971914
p2723_1,423,432,Boccaccio,PER,0.99973947
p2723_1,473,481,Cicerone,PER,0.9997109
p2723_1,486,492,Orazio,PER,0.9996702
p2734_1,122,131,S. Ilario,PER,0.99924326
p2734_1,293,302,S. Ilario,PER,0.9989438
p2734_1,349,358,S. Atanas,PER,0.99880046
p2734_1,418,425,Eusebio,PER,0.8792405
p2734_1,491,497,Europa,LOC,0.99745995
p2734_1,587,595,Prospero,PER,0.9992854
p2734_1,597,604,Isidoro,PER,0.9990671
p2734_1,651,657,Italia,LOC,0.9992231
p2734_1,731,736,Omero,PER,0.9992147
p2734_1,741,749,Menandro,PER,0.99929905
p2734_1,841,848,Oriente,LOC,0.69085044
p2734_1,974,975,##e,PER,0.8781792
p2734_1,979,982,##ese,PER,0.9427395
p2721_1,18,23,Gelli,PER,0.9905015
p2721_1,40,63,Perticari Degli Scritt.,PER,0.7381321
p2770_1,31,36,Omero,PER,0.9996747
p2721_3,9,19,Aristotele,PER,0.99981105
p2721_3,69,78,Perticari,PER,0.8937064
p2796_2,66,77,Castiglione,PER,0.9988624
p2721_2,204,213,Perticari,PER,0.82773465
p2722_1,679,687,Trecento,PER,0.6160559
p2722_1,877,883,Orazio,PER,0.9986856
p2722_1,1184,1197,Abate Colombo,PER,0.9990786
p2722_1,1348,1361,Abate Colombo,PER,0.9988575
p2722_1,1364,1369,Parma,LOC,0.99879164
p2722_1,1374,1391,Giuseppe Paganino,PER,0.9998334
p2722_1,1494,1499,Stile,PER,0.43393704
p2722_1,1531,1540,Scrittore,PER,0.84570754
p2778_1,1141,1147,Dorica,LOC,0.9165746
p2778_1,1212,1216,Eoli,LOC,0.989434
p2778_1,1598,1606,V. Lexic,PER,0.9035706
p2778_1,1751,1756,Plat.,PER,0.9947705
p2778_1,1762,1769,Demost.,PER,0.95645994
p2761_1,110,115,Omero,PER,0.9993271
p2761_1,163,171,Virgilio,PER,0.99950576
p2761_1,242,246,Enea,PER,0.99937344
p2761_1,384,392,Virgilio,PER,0.99965745
p2761_1,439,443,Enea,PER,0.9988742
p2761_1,550,555,Omero,PER,0.9993242
p2761_1,663,671,Virgilio,PER,0.9995514
p2761_1,754,758,Enea,PER,0.9993627
p2761_1,871,876,Omero,PER,0.99894524
p2728_1,541,548,Platone,PER,0.99970675
p2728_1,612,622,Aristotele,PER,0.9997377
p2728_1,628,637,Teofrasto,PER,0.99978966
p2728_1,1232,1237,Celso,PER,0.99964696
p2728_1,1363,1372,Ippocrate,PER,0.999803
p2728_1,1448,1453,Celso,PER,0.9994162
p2728_1,1509,1515,Plinio,PER,0.99978757
p2728_1,1624,1628,Mela,PER,0.98347294
p2728_1,1630,1636,Solino,PER,0.99962115
p2728_1,1638,1645,Varrone,PER,0.9996673
p2728_1,1647,1654,Vegezio,PER,0.9997132
p2728_1,1656,1665,Columella,PER,0.9996606
p2728_1,1680,1687,Galileo,PER,0.99959785
p2728_1,1772,1783,V. Giordani,PER,0.99979365
p2728_1,1821,1827,Buffon,PER,0.999218
p2757_2,549,568,V. Bartoli Il Torto,PER,0.9978776
p2757_2,855,863,Virgilio,PER,0.9997388
p2792_1,242,249,Forcell,PER,0.9786687
p2792_1,254,259,Harpy,PER,0.4712213
p2792_1,309,314,Omero,PER,0.99849963
p2792_1,319,325,Esiodo,PER,0.9983175
p2792_1,547,555,Eustazio,PER,0.9995041
p2792_1,566,573,Scapula,PER,0.9574353
p2792_1,674,679,Omero,PER,0.99800915
p2792_1,790,792,Ar,PER,0.64231294
p2792_1,870,877,Luciano,PER,0.9992299
p2792_1,884,890,Amstel,PER,0.9697392
p2727_1,441,449,Cicerone,PER,0.9998061
p2790_1,27,35,Arpalice,PER,0.99811107
p2790_1,64,73,Harpalice,PER,0.84603876
p2790_1,518,524,Esiodo,PER,0.99743545
p2790_1,546,551,Nereo,PER,0.9976938
p2790_1,560,565,Terra,LOC,0.879105
p2790_1,991,998,ἁρπυίας,PER,0.57512945
p2790_1,1034,1042,ἠϋκόμους,PER,0.99832195
p2790_1,1228,1233,Omero,PER,0.99945766
p2790_1,1273,1278,Dante,PER,0.99948186
p2790_1,1299,1304,Monti,PER,0.99904555
p2881_1,53,74,Dionigi d ' Alicarnasso,PER,0.9996553
p2881_1,84,99,Pietro Giordani,PER,0.9998185
p2881_1,135,154,Giambattista Canova,PER,0.9996893
p2881_1,164,171,Dionigi,PER,0.8872499
p2881_1,185,190,Abate,PER,0.76113176
p2881_1,196,202,Milano,LOC,0.9985869
p2881_1,208,226,Giovanni Silvestri,PER,0.99969465
p2881_1,246,263,Ellanico Lesbiese,PER,0.9985425
p2881_1,273,279,Ercole,PER,0.9988294
p2881_1,291,295,Argo,PER,0.6309886
p2881_1,306,313,Gerione,PER,0.79012233
p2881_1,335,341,Italia,LOC,0.9996563
p2881_1,457,464,Sicilia,LOC,0.9988825
p2881_1,478,484,Ercole,PER,0.997747
p2881_1,642,648,Ercole,PER,0.99828243
p2881_1,710,716,Vitulo,PER,0.99036056
p2881_1,840,847,Vitulia,PER,0.81715006
p2881_1,869,875,Ercole,PER,0.99892825
p2881_1,908,915,Vitalia,PER,0.995321
p2840_1,928,933,Ennio,PER,0.99959904
p2840_1,981,989,Lucrezio,PER,0.9996538
p2840_1,1014,1020,Catone,PER,0.9996977
p2840_1,1022,1028,Cincio,PER,0.999659
p2819_2,342,350,Cicerone,PER,0.9997307
p2819_2,401,414,V. Forcellini,PER,0.99947655
p2819_2,490,501,V. Forcell.,PER,0.9960532
p2819_2,507,514,Glossar,PER,0.9958558
p2864_1,349,363,V. il Glossar.,PER,0.87185514
p2864_1,367,375,Forcell.,PER,0.8093671
p2864_1,380,384,Diz.,PER,0.84409237
p2820_2,534,544,Forcellini,LOC,0.6100419
p2809_1,671,676,Marca,LOC,0.4810472
p2809_1,1053,1071,Lorenzo de ' Medici,PER,0.9998454
p2809_1,1095,1116,Gio. de ' Medici Card.,PER,0.9891178
p2809_1,1136,1148,Papa Leone X,PER,0.99975055
p2809_1,1212,1218,Torino,LOC,0.9875311
p2809_1,1351,1356,Dolce,PER,0.58071554
p2809_1,1374,1401,Gabriel Giolito de ' Ferrari,PER,0.9938287
p2809_1,1522,1535,Paolo Manuzio,PER,0.99984056
p2809_1,1700,1719,Trino di Monferrato,PER,0.9523161
p2809_1,1762,1771,Magnifico,PER,0.9932836
p2809_1,1775,1781,Roscoe,PER,0.632994
p2890_2,37,42,Omero,PER,0.99960136
p2890_2,316,321,Omero,PER,0.99939144
p2890_2,363,369,Sebero,PER,0.98203135
p2829_1,1382,1395,Chateaubriand,PER,0.9952774
p2865_3,447,462,Gio. Crisostomo,PER,0.9849329
p2835_2,91,101,Plauto Cas,PER,0.99988014
p2821_1,95,105,Forcellini,PER,0.9907649
p2821_3,30,35,Festo,PER,0.9998311
p2821_3,52,58,Catone,PER,0.9998038
p2821_3,1336,1341,Festo,PER,0.9998421
p2821_3,1385,1391,Catone,PER,0.9998243
p2821_3,1472,1478,Catone,PER,0.9998188
p2813_1,1155,1167,Virgilio Aen,PER,0.9998047
p2893_1,189,195,Orazio,PER,0.99652374
p2893_1,298,309,Virg. Georg,PER,0.9993552
p2811_2,109,111,##ci,PER,0.3842169
p2811_2,247,253,Attico,PER,0.98607254
p2828_1,629,636,Libanio,PER,0.99974495
p2828_1,638,644,Imerio,PER,0.99969137
p2828_1,646,653,Coricio,PER,0.9996609
p2815_1,239,249,Forcellini,PER,0.9930821
