id,start_pos,end_pos,surface,type,score
https://digitalzibaldone.net/node/p2703_1,1005,1009,Bobò,PER,0.91439164
https://digitalzibaldone.net/node/p2703_1,1285,1288,Cru,LOC,0.6266506
https://digitalzibaldone.net/node/p2703_1,1300,1313,V. Forcellini,PER,0.96272373
https://digitalzibaldone.net/node/p2705_1,149,154,Dante,PER,0.68608725
https://digitalzibaldone.net/node/p2715_2,271,276,Dante,PER,0.8222803
https://digitalzibaldone.net/node/p2721_1,41,53,Degli Scritt,PER,0.776415
https://digitalzibaldone.net/node/p2722_1,670,678,Trecento,PER,0.71721035
https://digitalzibaldone.net/node/p2722_1,1485,1490,Stile,PER,0.6066181
https://digitalzibaldone.net/node/p2722_1,1522,1531,Scrittore,PER,0.79877996
https://digitalzibaldone.net/node/p2735_1,390,396,Archia,PER,0.99528027
https://digitalzibaldone.net/node/p2738_1,357,361,René,PER,0.9992378
https://digitalzibaldone.net/node/p2738_1,1030,1039,Cristiano,PER,0.73268193
https://digitalzibaldone.net/node/p2739_1,190,195,Repub,PER,0.770179
https://digitalzibaldone.net/node/p2740_1,470,477,Claudio,PER,0.55695355
https://digitalzibaldone.net/node/p2757_1,140,142,V.,PER,0.7938876
https://digitalzibaldone.net/node/p2757_1,143,153,Forcellini,PER,0.86760885
https://digitalzibaldone.net/node/p2757_1,257,263,Musica,LOC,0.64282924
https://digitalzibaldone.net/node/p2757_1,389,395,Latino,PER,0.8247465
https://digitalzibaldone.net/node/p2757_1,449,455,Musica,LOC,0.7178152
https://digitalzibaldone.net/node/p2757_1,584,592,Forcell.,PER,0.89845777
https://digitalzibaldone.net/node/p2771_2,0,5,Matto,PER,0.9986079
https://digitalzibaldone.net/node/p2774_1,626,630,##dici,PER,0.997029
https://digitalzibaldone.net/node/p2774_2,315,317,δῶ,PER,0.5101397
https://digitalzibaldone.net/node/p2774_2,458,461,ϕάω,PER,0.42417112
https://digitalzibaldone.net/node/p2774_2,550,553,ϑέω,PER,0.4140665
https://digitalzibaldone.net/node/p2774_2,652,655,βάω,PER,0.4539009
https://digitalzibaldone.net/node/p2774_2,717,722,ὄνημι,PER,0.5047063
https://digitalzibaldone.net/node/p2774_2,799,803,δράω,PER,0.58007413
https://digitalzibaldone.net/node/p2774_2,871,883,λήϑω λανϑάνω,PER,0.8699168
https://digitalzibaldone.net/node/p2774_2,910,914,λήβω,PER,0.7858786
https://digitalzibaldone.net/node/p2774_2,927,931,λήχω,PER,0.79885846
https://digitalzibaldone.net/node/p2774_2,944,949,τεύχω,PER,0.46530572
https://digitalzibaldone.net/node/p2774_2,962,974,μήϑω μανϑάνω,PER,0.64997137
https://digitalzibaldone.net/node/p2774_2,979,992,δαρϑῶ δάρϑάνω,PER,0.63883984
https://digitalzibaldone.net/node/p2774_2,997,1000,βάω,PER,0.749953
https://digitalzibaldone.net/node/p2774_2,1059,1062,ϕάω,PER,0.6133405
https://digitalzibaldone.net/node/p2774_2,1091,1100,ἵζω ἱζάνω,PER,0.6369422
https://digitalzibaldone.net/node/p2774_2,1105,1110,ἐρύκω,PER,0.8452805
https://digitalzibaldone.net/node/p2774_2,1127,1135,δύω δύνω,PER,0.7793337
https://digitalzibaldone.net/node/p2774_2,1140,1145,διώκω,PER,0.83120394
https://digitalzibaldone.net/node/p2774_2,1189,1193,εἴκω,PER,0.77973014
https://digitalzibaldone.net/node/p2774_2,1205,1209,ἴσχω,PER,0.77177185
https://digitalzibaldone.net/node/p2774_2,1231,1237,βλάστω,PER,0.7523841
https://digitalzibaldone.net/node/p2775_1,734,741,Scapula,LOC,0.98827845
https://digitalzibaldone.net/node/p2776_1,1051,1057,γνώσκω,PER,0.78317624
https://digitalzibaldone.net/node/p2776_1,1153,1157,βρόω,PER,0.57995874
https://digitalzibaldone.net/node/p2776_1,1242,1249,βιόομαι,PER,0.5548958
https://digitalzibaldone.net/node/p2776_1,1292,1297,ὄνημι,PER,0.76844364
https://digitalzibaldone.net/node/p2776_1,1310,1313,ϕάω,PER,0.64564633
https://digitalzibaldone.net/node/p2776_1,1606,1609,νόω,PER,0.65556204
https://digitalzibaldone.net/node/p2776_1,1654,1655,E,LOC,0.49734843
